Source,Target
W11-1607,A97-1004
W13-1301,A97-1004
W97-0121,A97-1004
W98-0203,A97-1004
W98-1117,A97-1004
W98-1118,A97-1004
X98-1017,A97-1004
X98-1021,A97-1004
A97-1031,A97-1006
A97-2003,A97-1006
H01-1031,A97-1006
P00-1010,A97-1006
P12-2040,A97-1006
P12-3007,A97-1006
W01-1312,A97-1006
W01-1313,A97-1006
W97-0320,A97-1006
H01-1031,A97-1007
P00-1010,A97-1007
W01-1312,A97-1007
W01-1313,A97-1007
W97-0320,A97-1007
W97-0602,A97-1007
W97-0606,A97-1007
W98-1421,A97-1007
A00-1016,A97-1008
P98-2136,A97-1008
W00-0311,A97-1008
D08-1108,A97-1010
A00-1039,A97-1011
A00-2017,A97-1011
A97-2005,A97-1011
C00-2099,A97-1011
C00-2136,A97-1011
C02-1110,A97-1011
C02-1115,A97-1011
C04-1037,A97-1011
D11-1002,A97-1011
E03-1086,A97-1011
E06-3003,A97-1011
E12-1072,A97-1011
J03-4001,A97-1011
J10-1003,A97-1011
N03-3006,A97-1011
N06-1007,A97-1011
N07-2043,A97-1011
P01-1006,A97-1011
P01-1040,A97-1011
P01-1045,A97-1011
P03-1044,A97-1011
P13-1093,A97-1011
P98-2210,A97-1011
P99-1033,A97-1011
W01-0704,A97-1011
W02-1112,A97-1011
W02-1505,A97-1011
W02-2029,A97-1011
W03-1205,A97-1011
W03-1308,A97-1011
W03-2806,A97-1011
W04-0207,A97-1011
W04-0815,A97-1011
W04-1505,A97-1011
W04-2003,A97-1011
W04-2007,A97-1011
W04-2709,A97-1011
W04-3253,A97-1011
W06-0202,A97-1011
W06-1654,A97-1011
W06-2920,A97-1011
W06-3807,A97-1011
W07-2057,A97-1011
W07-2108,A97-1011
W09-1118,A97-1011
W97-0307,A97-1011
W98-0501,A97-1011
A00-1026,A97-1012
A00-2041,A97-1012
C00-2089,A97-1012
C02-1093,A97-1012
I05-1013,A97-1012
J03-4001,A97-1012
J07-1004,A97-1012
P01-1043,A97-1012
P97-1059,A97-1012
P99-1033,A97-1012
W01-0707,A97-1012
W04-2004,A97-1012
W04-2510,A97-1012
W07-2209,A97-1012
W97-0810,A97-1012
W98-1205,A97-1012
A00-1026,A97-1013
C00-2089,A97-1013
P00-1064,A97-1013
P97-1031,A97-1013
W99-0603,A97-1013
A00-1031,A97-1014
A97-2016,A97-1014
C00-2157,A97-1014
C02-1021,A97-1014
C02-1121,A97-1014
C04-1020,A97-1014
C04-1056,A97-1014
C04-1074,A97-1014
C04-1140,A97-1014
C10-1061,A97-1014
D07-1066,A97-1014
D08-1091,A97-1014
D11-1036,A97-1014
E03-1068,A97-1014
E03-1080,A97-1014
E03-1087,A97-1014
E12-1047,A97-1014
E99-1016,A97-1014
I05-2019,A97-1014
I05-6010,A97-1014
J05-2005,A97-1014
J13-1003,A97-1014
J13-1006,A97-1014
L08-1267,A97-1014
N07-1051,A97-1014
N10-1003,A97-1014
P03-1013,A97-1014
P03-1015,A97-1014
P04-1042,A97-1014
P05-1038,A97-1014
P05-1039,A97-1014
P05-1040,A97-1014
P06-1064,A97-1014
P06-1109,A97-1014
P06-3004,A97-1014
P08-2002,A97-1014
P11-2067,A97-1014
W04-0206,A97-1014
W04-1505,A97-1014
W04-1506,A97-1014
W04-2707,A97-1014
W06-1614,A97-1014
W06-2912,A97-1014
W08-1007,A97-1014
W10-1407,A97-1014
W11-2204,A97-1014
W13-2221,A97-1014
W97-0307,A97-1014
W98-1117,A97-1014
W98-1207,A97-1014
D12-1120,A97-1015
I08-2096,A97-1015
J03-3001,A97-1015
N10-1004,A97-1015
N13-1040,A97-1015
P06-1043,A97-1015
P08-1042,A97-1015
P10-1075,A97-1015
P11-1157,A97-1015
W00-0706,A97-1015
W00-1322,A97-1015
W01-1415,A97-1015
W97-0122,A97-1015
J01-1003,A97-1016
J11-2002,A97-1016
P00-1027,A97-1016
W02-0304,A97-1016
W99-0703,A97-1016
A00-2013,A97-1017
C00-1021,A97-1017
C00-1041,A97-1017
C00-1069,A97-1017
C10-2001,A97-1017
P01-1036,A97-1017
P99-1065,A97-1017
W04-3231,A97-1017
W07-1701,A97-1017
W09-1116,A97-1017
I08-7003,A97-1018
P98-2206,A97-1018
W97-0316,A97-1018
C02-2015,A97-1020
J00-2004,A97-1020
P98-2175,A97-1020
E12-1070,A97-1021
P97-1020,A97-1021
W00-0207,A97-1021
A00-1035,A97-1022
A97-1023,A97-1022
W98-0503,A97-1022
A00-1035,A97-1024
C10-1062,A97-1024
D11-1119,A97-1025
H01-1052,A97-1025
J07-2002,A97-1025
L08-1323,A97-1025
N04-1016,A97-1025
P01-1005,A97-1025
P03-1017,A97-1025
P03-1020,A97-1025
W12-2036,A97-1025
P99-1046,A97-1026
E99-1001,A97-1028
I08-5013,A97-1028
J00-4003,A97-1028
N04-2002,A97-1028
P00-1044,A97-1028
P98-1045,A97-1028
P98-1112,A97-1028
W00-0904,A97-1028
W02-2003,A97-1028
W02-2029,A97-1028
W03-1505,A97-1028
W06-3325,A97-1028
W07-0804,A97-1028
W98-0610,A97-1028
W99-0612,A97-1028
A00-1023,A97-1029
A00-1034,A97-1029
A00-1044,A97-1029
A00-2030,A97-1029
C00-1030,A97-1029
C02-1025,A97-1029
C02-1088,A97-1029
C02-1126,A97-1029
C02-1143,A97-1029
C02-1154,A97-1029
C04-1092,A97-1029
E03-1015,A97-1029
E03-1038,A97-1029
E03-1082,A97-1029
E06-3004,A97-1029
H01-1050,A97-1029
H05-1003,A97-1029
H05-1045,A97-1029
H05-1054,A97-1029
I05-3006,A97-1029
I08-1045,A97-1029
I08-5004,A97-1029
I08-5005,A97-1029
I08-5007,A97-1029
I08-5015,A97-1029
I08-7002,A97-1029
J00-4003,A97-1029
J02-3002,A97-1029
J03-4003,A97-1029
J04-4004,A97-1029
J13-2001,A97-1029
L08-1054,A97-1029
M98-1009,A97-1029
M98-1016,A97-1029
M98-1018,A97-1029
M98-1019,A97-1029
N03-2010,A97-1029
N03-2025,A97-1029
N04-1001,A97-1029
N04-1036,A97-1029
N04-2007,A97-1029
P00-1042,A97-1029
P00-1058,A97-1029
P01-1055,A97-1029
P02-1031,A97-1029
P03-1020,A97-1029
P03-1043,A97-1029
P03-2021,A97-1029
P05-1006,A97-1029
P05-1051,A97-1029
P05-2005,A97-1029
P06-1059,A97-1029
P06-1061,A97-1029
P06-2055,A97-1029
P06-2060,A97-1029
P06-2086,A97-1029
P08-1056,A97-1029
P10-1029,A97-1029
P98-1031,A97-1029
P98-1045,A97-1029
P99-1046,A97-1029
W00-0904,A97-1029
W00-1201,A97-1029
W00-1320,A97-1029
W02-0402,A97-1029
W02-0813,A97-1029
W02-1017,A97-1029
W02-1113,A97-1029
W02-1406,A97-1029
W02-2010,A97-1029
W02-2022,A97-1029
W02-2029,A97-1029
W02-2031,A97-1029
W03-0428,A97-1029
W03-0432,A97-1029
W03-1121,A97-1029
W03-1211,A97-1029
W03-1502,A97-1029
W03-1509,A97-1029
W04-0705,A97-1029
W04-1218,A97-1029
W04-3234,A97-1029
W05-0709,A97-1029
W06-0206,A97-1029
W06-1314,A97-1029
W06-3325,A97-1029
W06-3607,A97-1029
W07-1704,A97-1029
W13-2412,A97-1029
W97-0312,A97-1029
W98-1105,A97-1029
W98-1118,A97-1029
W98-1120,A97-1029
W99-0613,A97-1029
W99-0634,A97-1029
X98-1014,A97-1029
A00-1021,A97-1030
A00-1026,A97-1030
C02-1088,A97-1030
C02-1130,A97-1030
D07-1074,A97-1030
E09-1035,A97-1030
I08-1071,A97-1030
I08-5010,A97-1030
J00-4003,A97-1030
J98-3005,A97-1030
N03-2024,A97-1030
N04-2003,A97-1030
P00-1011,A97-1030
P98-1045,A97-1030
P98-1112,A97-1030
W00-0506,A97-1030
W02-1024,A97-1030
W02-1109,A97-1030
W03-0107,A97-1030
W03-0405,A97-1030
W03-0428,A97-1030
W07-1702,A97-1030
W10-2416,A97-1030
W98-0203,A97-1030
W98-0610,A97-1030
W98-1001,A97-1030
W99-0202,A97-1030
W99-0612,A97-1030
X98-1021,A97-1030
A00-1022,A97-1031
A00-1033,A97-1031
A97-1006,A97-1031
A97-2003,A97-1031
C02-1121,A97-1031
E03-1034,A97-1031
E03-3004,A97-1031
P98-1112,A97-1031
W00-0738,A97-1031
W01-1017,A97-1031
C00-1025,A97-1032
C04-1142,A97-1032
P99-1057,A97-1032
A00-1021,A97-1033
C04-1199,A97-1033
H01-1045,A97-1033
J11-4007,A97-1033
J98-3005,A97-1033
P98-2176,A97-1033
W03-1016,A97-1033
W98-0610,A97-1033
W98-1424,A97-1033
W99-0202,A97-1033
A97-1035,A97-1034
A97-1054,A97-1034
M98-1007,A97-1034
A97-2017,A97-1035
M98-1007,A97-1035
P02-1056,A97-1035
W01-1004,A97-1035
W01-1505,A97-1035
W03-0801,A97-1035
W03-0807,A97-1035
W05-0618,A97-1035
W09-1123,A97-1035
A97-1035,A97-1036
H01-1039,A97-1036
W03-0807,A97-1036
W98-1208,A97-1036
A00-1009,A97-1037
A97-1039,A97-1037
H01-1055,A97-1037
P98-1118,A97-1037
W00-1429,A97-1037
W10-4218,A97-1037
W98-1425,A97-1038
A00-1009,A97-1039
A00-2026,A97-1039
A97-1037,A97-1039
C10-1012,A97-1039
J03-2003,A97-1039
J11-3002,A97-1039
N01-1003,A97-1039
P01-1015,A97-1039
P01-1056,A97-1039
P04-1011,A97-1039
P05-1007,A97-1039
P06-1034,A97-1039
P07-1063,A97-1039
P09-1025,A97-1039
P10-1158,A97-1039
P13-3023,A97-1039
P98-1116,A97-1039
P98-1118,A97-1039
P99-1019,A97-1039
W00-1422,A97-1039
W00-1436,A97-1039
W01-0807,A97-1039
W01-0808,A97-1039
W01-0810,A97-1039
W01-1403,A97-1039
W02-0211,A97-1039
W02-1610,A97-1039
W05-1616,A97-1039
W05-1619,A97-1039
W08-0111,A97-1039
W09-0613,A97-1039
W10-4205,A97-1039
W10-4237,A97-1039
W98-1428,A97-1039
X98-1026,A97-1039
W97-0608,A97-1040
W97-1202,A97-1040
W98-1424,A97-1040
P01-1023,A97-1041
P98-2165,A97-1041
P98-2199,A97-1041
W00-1414,A97-1041
W13-2123,A97-1041
W98-1415,A97-1041
W98-1424,A97-1041
C04-1057,A97-1042
C04-1094,A97-1042
C10-2106,A97-1042
J02-4001,A97-1042
J02-4002,A97-1042
P06-2063,A97-1042
P10-1095,A97-1042
P10-2061,A97-1042
P98-1112,A97-1042
P98-2222,A97-1042
P99-1071,A97-1042
W04-1017,A97-1042
W09-1607,A97-1042
W09-2807,A97-1042
W13-1204,A97-1042
W97-0704,A97-1042
W97-0713,A97-1042
W98-1124,A97-1042
X98-1026,A97-1042
W00-0404,A97-1043
A00-1042,A97-1044
W98-0610,A97-1044
A00-1026,A97-1046
C10-1100,A97-1046
D07-1086,A97-1046
H05-1118,A97-1046
P98-1001,A97-1046
W99-0635,A97-1046
P98-1055,A97-1048
A00-1038,A97-1049
I08-1017,A97-1049
W00-1323,A97-1049
W97-0312,A97-1049
W97-0901,A97-1049
A00-1020,A97-1050
I05-1088,A97-1050
J03-3002,A97-1050
N03-1018,A97-1050
P01-1067,A97-1050
P97-1039,A97-1050
P97-1063,A97-1050
P98-1004,A97-1050
W02-1404,A97-1050
W10-4006,A97-1050
W99-0626,A97-1050
C04-1058,A97-1051
H01-1028,A97-1051
H05-1088,A97-1051
L08-1399,A97-1051
N01-1006,A97-1051
P00-1016,A97-1051
P06-1015,A97-1051
P99-1009,A97-1051
W00-1304,A97-1051
W02-0205,A97-1051
W02-0402,A97-1051
W02-0403,A97-1051
W03-0108,A97-1051
W03-0806,A97-1051
W04-2803,A97-1051
W05-1209,A97-1051
W06-3325,A97-1051
W06-3909,A97-1051
W07-1516,A97-1051
W99-0107,A97-1051
A00-2034,A97-1052
C00-1063,A97-1052
C00-1085,A97-1052
C00-2100,A97-1052
C00-2118,A97-1052
C02-1013,A97-1052
C02-1040,A97-1052
C02-1077,A97-1052
C02-1118,A97-1052
C04-1038,A97-1052
C04-1104,A97-1052
C04-1133,A97-1052
C04-1153,A97-1052
C04-1174,A97-1052
C08-1025,A97-1052
C08-1057,A97-1052
C10-2018,A97-1052
D07-1110,A97-1052
E03-1040,A97-1052
H01-1043,A97-1052
I05-6008,A97-1052
I08-2107,A97-1052
J01-3003,A97-1052
J02-2003,A97-1052
J03-3001,A97-1052
J03-3005,A97-1052
J04-1003,A97-1052
J05-1004,A97-1052
J05-3003,A97-1052
J08-2001,A97-1052
J98-2002,A97-1052
L08-1064,A97-1052
L08-1097,A97-1052
L08-1098,A97-1052
L08-1099,A97-1052
L08-1151,A97-1052
L08-1210,A97-1052
L08-1239,A97-1052
N01-1013,A97-1052
N07-2002,A97-1052
P03-1007,A97-1052
P03-1009,A97-1052
P03-1022,A97-1052
P04-1047,A97-1052
P04-2008,A97-1052
P05-1076,A97-1052
P06-1044,A97-1052
P06-2043,A97-1052
P06-2067,A97-1052
P07-1115,A97-1052
P07-3016,A97-1052
P08-3010,A97-1052
P09-1004,A97-1052
P10-1024,A97-1052
P13-1058,A97-1052
P13-1085,A97-1052
P98-2184,A97-1052
P98-2236,A97-1052
P98-2247,A97-1052
W00-0709,A97-1052
W00-0742,A97-1052
W00-1325,A97-1052
W00-1327,A97-1052
W02-0815,A97-1052
W02-0906,A97-1052
W02-0907,A97-1052
W02-1108,A97-1052
W02-1706,A97-1052
W02-2014,A97-1052
W04-0809,A97-1052
W04-2411,A97-1052
W04-2605,A97-1052
W04-2606,A97-1052
W05-1529,A97-1052
W06-1601,A97-1052
W07-0605,A97-1052
W10-1612,A97-1052
W12-0514,A97-1052
W12-3409,A97-1052
W97-0203,A97-1052
W97-0808,A97-1052
W98-1114,A97-1052
W99-0631,A97-1052
W99-0632,A97-1052
W99-0708,A97-1052
J98-2002,A97-1053
P98-2214,A97-1053
W97-0123,A97-1053
W99-0622,A97-1053
A97-1034,A97-1054
M98-1021,A97-1054
P02-1022,A97-1054
P05-2009,A97-1054
W04-0508,A97-1054
W04-1007,A97-1054
W05-1308,A97-1054
W06-1807,A97-1054
C04-1054,A97-1055
J98-2002,A97-1055
W98-0711,A97-1055
A00-2009,A97-1056
J98-4002,A97-1056
J99-2002,A97-1056
W07-1002,A97-1056
W97-0322,A97-1056
P08-2056,A97-2002
D11-1116,A97-2005
P10-1068,A97-2005
P08-3008,A97-2007
